sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
403,2026-08-25 23:24:06,M6,M6-01,V2,A2,normal,none
404,2026-08-25 23:24:06,M7,M7-01,V1,A1,normal,none
405,2026-08-25 23:24:06,M7,M7-01,V1,A2,normal,none
406,2026-08-25 23:24:06,M7,M7-01,V2,A1,normal,none
407,2026-08-25 23:24:06,M7,M7-01,V2,A2,normal,none
408,2026-08-25 23:24:06,M7,M7-02,V1,A1,normal,none
409,2026-08-25 23:24:06,M7,M7-02,V1,A2,normal,none
410,2026-08-25 23:24:06,M7,M7-02,V2,A1,wheel_flat,severe
411,2026-08-25 23:24:06,M7,M7-02,V2,A2,normal,none
412,2026-08-25 23:24:06,M8,M8-01,V1,A1,normal,none
413,2026-08-25 23:24:06,M8,M8-01,V1,A2,normal,none
414,2026-08-25 23:24:06,M8,M8-01,V2,A1,normal,none
415,2026-08-25 23:24:06,M8,M8-01,V2,A2,normal,none
416,2026-08-25 23:24:06,M8,M8-02,V1,A1,normal,none
417,2026-08-25 23:24:06,M8,M8-02,V1,A2,normal,none
418,2026-08-25 23:24:06,M8,M8-02,V2,A1,normal,none
419,2026-08-25 23:24:06,M8,M8-02,V2,A2,normal,none
420,2026-08-25 23:24:06,M9,M9-01,V1,A1,wheel_flat,mild
421,2026-08-25 23:24:06,M9,M9-01,V1,A2,normal,none
422,2026-08-25 23:24:06,M9,M9-01,V2,A1,normal,none
423,2026-08-25 23:24:06,M9,M9-01,V2,A2,normal,none
424,2026-08-25 23:24:06,T1,T1-01,V1,A1,wheel_flat,moderate
425,2026-08-25 23:24:06,T1,T1-01,V1,A2,normal,none
426,2026-08-25 23:24:06,T1,T1-01,V2,A1,normal,none
427,2026-08-25 23:24:06,T1,T1-01,V2,A2,normal,none
428,2026-08-25 23:24:06,T1,T1-02,V1,A1,normal,none
429,2026-08-25 23:24:06,T1,T1-02,V1,A2,normal,none
430,2026-08-25 23:24:06,T1,T1-02,V2,A1,normal,none
431,2026-08-25 23:24:06,T1,T1-02,V2,A2,normal,none
432,2026-08-25 23:24:06,T3,T3-01,V1,A1,normal,none
433,2026-08-25 23:24:06,T3,T3-01,V1,A2,normal,none
434,2026-08-25 23:24:06,T3,T3-01,V2,A1,normal,none
435,2026-08-25 23:24:06,T3,T3-01,V2,A2,normal,none
436,2026-08-25 23:24:06,T4,T4-01,V1,A1,normal,none
437,2026-08-25 23:24:06,T4,T4-01,V1,A2,normal,none
438,2026-08-25 23:24:06,T4,T4-01,V2,A1,normal,none
439,2026-08-25 23:24:06,T4,T4-01,V2,A2,normal,none
440,2026-08-25 23:24:06,T4,T4-02,V1,A1,normal,none
441,2026-08-25 23:24:06,T4,T4-02,V1,A2,normal,none
442,2026-08-25 23:24:06,T4,T4-02,V2,A1,normal,none
443,2026-08-25 23:24:06,T4,T4-02,V2,A2,normal,none
444,2026-08-25 23:24:06,T5,T5-01,V1,A1,normal,none
445,2026-08-25 23:24:06,T5,T5-01,V1,A2,normal,none
446,2026-08-25 23:24:06,T5,T5-01,V2,A1,normal,none
447,2026-08-25 23:24:06,T5,T5-01,V2,A2,normal,none
448,2026-08-25 23:24:08,F1,F1-01,V1,A1,normal,none
449,2026-08-25 23:24:08,F1,F1-01,V1,A2,normal,none
450,2026-08-25 23:24:08,F1,F1-01,V2,A1,normal,none
451,2026-08-25 23:24:08,F1,F1-01,V2,A2,normal,none
452,2026-08-25 23:24:08,F2,F2-01,V1,A1,normal,none
453,2026-08-25 23:24:08,F2,F2-01,V1,A2,normal,none
454,2026-08-25 23:24:08,F2,F2-01,V2,A1,normal,none
455,2026-08-25 23:24:08,F2,F2-01,V2,A2,normal,none
456,2026-08-25 23:24:08,F4,F4-01,V1,A1,normal,none
457,2026-08-25 23:24:08,F4,F4-01,V1,A2,normal,none
458,2026-08-25 23:24:08,F4,F4-01,V2,A1,normal,none
459,2026-08-25 23:24:08,F4,F4-01,V2,A2,normal,none
460,2026-08-25 23:24:08,M1A,M1A-01,V1,A1,normal,none
461,2026-08-25 23:24:08,M1A,M1A-01,V1,A2,normal,none
462,2026-08-25 23:24:08,M1A,M1A-01,V2,A1,normal,none
463,2026-08-25 23:24:08,M1A,M1A-01,V2,A2,normal,none
464,2026-08-25 23:24:08,M1A,M1A-02,V1,A1,normal,none
465,2026-08-25 23:24:08,M1A,M1A-02,V1,A2,normal,none
466,2026-08-25 23:24:08,M1A,M1A-02,V2,A1,normal,none
467,2026-08-25 23:24:08,M1A,M1A-02,V2,A2,brake_fault,severe
468,2026-08-25 23:24:08,M1B,M1B-01,V1,A1,normal,none
469,2026-08-25 23:24:08,M1B,M1B-01,V1,A2,normal,none
470,2026-08-25 23:24:08,M1B,M1B-01,V2,A1,normal,none
471,2026-08-25 23:24:08,M1B,M1B-01,V2,A2,normal,none
472,2026-08-25 23:24:08,M2,M2-01,V1,A1,normal,none
473,2026-08-25 23:24:08,M2,M2-01,V1,A2,normal,none
474,2026-08-25 23:24:08,M2,M2-01,V2,A1,normal,none
475,2026-08-25 23:24:08,M2,M2-01,V2,A2,normal,none
476,2026-08-25 23:24:08,M2,M2-02,V1,A1,normal,none
477,2026-08-25 23:24:08,M2,M2-02,V1,A2,normal,none
478,2026-08-25 23:24:08,M2,M2-02,V2,A1,normal,none
479,2026-08-25 23:24:08,M2,M2-02,V2,A2,normal,none
480,2026-08-25 23:24:08,M3,M3-01,V1,A1,normal,none
481,2026-08-25 23:24:08,M3,M3-01,V1,A2,motor_fault,severe
482,2026-08-25 23:24:08,M3,M3-01,V2,A1,normal,none
483,2026-08-25 23:24:08,M3,M3-01,V2,A2,normal,none
484,2026-08-25 23:24:08,M3,M3-02,V1,A1,normal,none
485,2026-08-25 23:24:08,M3,M3-02,V1,A2,normal,none
486,2026-08-25 23:24:08,M3,M3-02,V2,A1,normal,none
487,2026-08-25 23:24:08,M3,M3-02,V2,A2,normal,none
488,2026-08-25 23:24:08,M4,M4-01,V1,A1,normal,none
489,2026-08-25 23:24:08,M4,M4-01,V1,A2,normal,none
490,2026-08-25 23:24:08,M4,M4-01,V2,A1,normal,none
491,2026-08-25 23:24:08,M4,M4-01,V2,A2,normal,none
492,2026-08-25 23:24:08,M4,M4-02,V1,A1,normal,none
493,2026-08-25 23:24:08,M4,M4-02,V1,A2,normal,none
494,2026-08-25 23:24:08,M4,M4-02,V2,A1,brake_fault,moderate
495,2026-08-25 23:24:08,M4,M4-02,V2,A2,normal,none
496,2026-08-25 23:24:08,M4,M4-03,V1,A1,normal,none
497,2026-08-25 23:24:08,M4,M4-03,V1,A2,normal,none
498,2026-08-25 23:24:08,M4,M4-03,V2,A1,normal,none
499,2026-08-25 23:24:08,M4,M4-03,V2,A2,normal,none
500,2026-08-25 23:24:08,M4,M4-04,V1,A1,normal,none
501,2026-08-25 23:24:08,M4,M4-04,V1,A2,normal,none
502,2026-08-25 23:24:08,M4,M4-04,V2,A1,normal,none
503,2026-08-25 23:24:08,M4,M4-04,V2,A2,normal,none
504,2026-08-25 23:24:08,M5,M5-01,V1,A1,normal,none
505,2026-08-25 23:24:08,M5,M5-01,V1,A2,normal,none
506,2026-08-25 23:24:08,M5,M5-01,V2,A1,normal,none
507,2026-08-25 23:24:08,M5,M5-01,V2,A2,normal,none
508,2026-08-25 23:24:08,M5,M5-02,V1,A1,normal,none
509,2026-08-25 23:24:08,M5,M5-02,V1,A2,normal,none
510,2026-08-25 23:24:08,M5,M5-02,V2,A1,normal,none
511,2026-08-25 23:24:08,M5,M5-02,V2,A2,normal,none
512,2026-08-25 23:24:08,M6,M6-01,V1,A1,normal,none
513,2026-08-25 23:24:08,M6,M6-01,V1,A2,brake_fault,moderate
514,2026-08-25 23:24:08,M6,M6-01,V2,A1,normal,none
515,2026-08-25 23:24:08,M6,M6-01,V2,A2,normal,none
516,2026-08-25 23:24:08,M7,M7-01,V1,A1,normal,none
517,2026-08-25 23:24:08,M7,M7-01,V1,A2,normal,none
518,2026-08-25 23:24:08,M7,M7-01,V2,A1,normal,none
519,2026-08-25 23:24:08,M7,M7-01,V2,A2,normal,none
520,2026-08-25 23:24:08,M7,M7-02,V1,A1,normal,none
521,2026-08-25 23:24:08,M7,M7-02,V1,A2,normal,none
522,2026-08-25 23:24:08,M7,M7-02,V2,A1,wheel_flat,severe
523,2026-08-25 23:24:08,M7,M7-02,V2,A2,normal,none
524,2026-08-25 23:24:08,M8,M8-01,V1,A1,normal,none
525,2026-08-25 23:24:08,M8,M8-01,V1,A2,normal,none
526,2026-08-25 23:24:08,M8,M8-01,V2,A1,normal,none
527,2026-08-25 23:24:08,M8,M8-01,V2,A2,normal,none
528,2026-08-25 23:24:08,M8,M8-02,V1,A1,normal,none
529,2026-08-25 23:24:08,M8,M8-02,V1,A2,normal,none
530,2026-08-25 23:24:08,M8,M8-02,V2,A1,normal,none
531,2026-08-25 23:24:08,M8,M8-02,V2,A2,normal,none
532,2026-08-25 23:24:08,M9,M9-01,V1,A1,wheel_flat,mild
533,2026-08-25 23:24:08,M9,M9-01,V1,A2,normal,none
534,2026-08-25 23:24:08,M9,M9-01,V2,A1,normal,none
535,2026-08-25 23:24:08,M9,M9-01,V2,A2,normal,none
536,2026-08-25 23:24:08,T1,T1-01,V1,A1,wheel_flat,moderate
537,2026-08-25 23:24:08,T1,T1-01,V1,A2,normal,none
538,2026-08-25 23:24:08,T1,T1-01,V2,A1,normal,none
539,2026-08-25 23:24:08,T1,T1-01,V2,A2,normal,none
540,2026-08-25 23:24:08,T1,T1-02,V1,A1,normal,none
541,2026-08-25 23:24:08,T1,T1-02,V1,A2,normal,none
542,2026-08-25 23:24:08,T1,T1-02,V2,A1,normal,none
543,2026-08-25 23:24:08,T1,T1-02,V2,A2,normal,none
544,2026-08-25 23:24:08,T3,T3-01,V1,A1,normal,none
545,2026-08-25 23:24:08,T3,T3-01,V1,A2,normal,none
546,2026-08-25 23:24:08,T3,T3-01,V2,A1,normal,none
547,2026-08-25 23:24:08,T3,T3-01,V2,A2,normal,none
548,2026-08-25 23:24:08,T4,T4-01,V1,A1,normal,none
549,2026-08-25 23:24:08,T4,T4-01,V1,A2,normal,none
550,2026-08-25 23:24:08,T4,T4-01,V2,A1,normal,none
551,2026-08-25 23:24:08,T4,T4-01,V2,A2,normal,none
552,2026-08-25 23:24:08,T4,T4-02,V1,A1,normal,none
553,2026-08-25 23:24:08,T4,T4-02,V1,A2,normal,none
554,2026-08-25 23:24:08,T4,T4-02,V2,A1,normal,none
555,2026-08-25 23:24:08,T4,T4-02,V2,A2,normal,none
556,2026-08-25 23:24:08,T5,T5-01,V1,A1,normal,none
557,2026-08-25 23:24:08,T5,T5-01,V1,A2,normal,none
558,2026-08-25 23:24:08,T5,T5-01,V2,A1,normal,none
559,2026-08-25 23:24:08,T5,T5-01,V2,A2,normal,none
560,2026-08-25 23:24:10,F1,F1-01,V1,A1,normal,none
561,2026-08-25 23:24:10,F1,F1-01,V1,A2,normal,none
562,2026-08-25 23:24:10,F1,F1-01,V2,A1,normal,none
563,2026-08-25 23:24:10,F1,F1-01,V2,A2,normal,none
564,2026-08-25 23:24:10,F2,F2-01,V1,A1,normal,none
565,2026-08-25 23:24:10,F2,F2-01,V1,A2,normal,none
566,2026-08-25 23:24:10,F2,F2-01,V2,A1,normal,none
567,2026-08-25 23:24:10,F2,F2-01,V2,A2,normal,none
568,2026-08-25 23:24:10,F4,F4-01,V1,A1,normal,none
569,2026-08-25 23:24:10,F4,F4-01,V1,A2,normal,none
570,2026-08-25 23:24:10,F4,F4-01,V2,A1,normal,none
571,2026-08-25 23:24:10,F4,F4-01,V2,A2,normal,none
572,2026-08-25 23:24:10,M1A,M1A-01,V1,A1,rail_crack,severe
573,2026-08-25 23:24:10,M1A,M1A-01,V1,A2,rail_crack,severe
574,2026-08-25 23:24:10,M1A,M1A-01,V2,A1,rail_crack,severe
575,2026-08-25 23:24:10,M1A,M1A-01,V2,A2,rail_crack,severe
576,2026-08-25 23:24:10,M1A,M1A-02,V1,A1,normal,none
577,2026-08-25 23:24:10,M1A,M1A-02,V1,A2,normal,none
578,2026-08-25 23:24:10,M1A,M1A-02,V2,A1,normal,none
579,2026-08-25 23:24:10,M1A,M1A-02,V2,A2,brake_fault,severe
580,2026-08-25 23:24:10,M1B,M1B-01,V1,A1,normal,none
581,2026-08-25 23:24:10,M1B,M1B-01,V1,A2,normal,none
582,2026-08-25 23:24:10,M1B,M1B-01,V2,A1,normal,none
583,2026-08-25 23:24:10,M1B,M1B-01,V2,A2,normal,none
584,2026-08-25 23:24:10,M2,M2-01,V1,A1,normal,none
585,2026-08-25 23:24:10,M2,M2-01,V1,A2,normal,none
586,2026-08-25 23:24:10,M2,M2-01,V2,A1,normal,none
587,2026-08-25 23:24:10,M2,M2-01,V2,A2,normal,none
588,2026-08-25 23:24:10,M2,M2-02,V1,A1,normal,none
589,2026-08-25 23:24:10,M2,M2-02,V1,A2,normal,none
590,2026-08-25 23:24:10,M2,M2-02,V2,A1,normal,none
591,2026-08-25 23:24:10,M2,M2-02,V2,A2,normal,none
592,2026-08-25 23:24:10,M3,M3-01,V1,A1,normal,none
593,2026-08-25 23:24:10,M3,M3-01,V1,A2,motor_fault,severe
594,2026-08-25 23:24:10,M3,M3-01,V2,A1,normal,none
595,2026-08-25 23:24:10,M3,M3-01,V2,A2,normal,none
596,2026-08-25 23:24:10,M3,M3-02,V1,A1,normal,none
597,2026-08-25 23:24:10,M3,M3-02,V1,A2,normal,none
598,2026-08-25 23:24:10,M3,M3-02,V2,A1,normal,none
599,2026-08-25 23:24:10,M3,M3-02,V2,A2,normal,none
600,2026-08-25 23:24:10,M4,M4-01,V1,A1,normal,none
601,2026-08-25 23:24:10,M4,M4-01,V1,A2,normal,none
602,2026-08-25 23:24:10,M4,M4-01,V2,A1,normal,none
603,2026-08-25 23:24:10,M4,M4-01,V2,A2,normal,none
604,2026-08-25 23:24:10,M4,M4-02,V1,A1,normal,none
605,2026-08-25 23:24:10,M4,M4-02,V1,A2,normal,none
606,2026-08-25 23:24:10,M4,M4-02,V2,A1,brake_fault,moderate
607,2026-08-25 23:24:10,M4,M4-02,V2,A2,normal,none
608,2026-08-25 23:24:10,M4,M4-03,V1,A1,normal,none
609,2026-08-25 23:24:10,M4,M4-03,V1,A2,normal,none
610,2026-08-25 23:24:10,M4,M4-03,V2,A1,normal,none
611,2026-08-25 23:24:10,M4,M4-03,V2,A2,normal,none
612,2026-08-25 23:24:10,M4,M4-04,V1,A1,normal,none
613,2026-08-25 23:24:10,M4,M4-04,V1,A2,normal,none
614,2026-08-25 23:24:10,M4,M4-04,V2,A1,normal,none
615,2026-08-25 23:24:10,M4,M4-04,V2,A2,normal,none
616,2026-08-25 23:24:10,M5,M5-01,V1,A1,normal,none
617,2026-08-25 23:24:10,M5,M5-01,V1,A2,normal,none
618,2026-08-25 23:24:10,M5,M5-01,V2,A1,normal,none
619,2026-08-25 23:24:10,M5,M5-01,V2,A2,normal,none
620,2026-08-25 23:24:10,M5,M5-02,V1,A1,normal,none
621,2026-08-25 23:24:10,M5,M5-02,V1,A2,normal,none
622,2026-08-25 23:24:10,M5,M5-02,V2,A1,normal,none
623,2026-08-25 23:24:10,M5,M5-02,V2,A2,normal,none
624,2026-08-25 23:24:10,M6,M6-01,V1,A1,normal,none
625,2026-08-25 23:24:10,M6,M6-01,V1,A2,brake_fault,moderate
626,2026-08-25 23:24:10,M6,M6-01,V2,A1,normal,none
627,2026-08-25 23:24:10,M6,M6-01,V2,A2,normal,none
628,2026-08-25 23:24:10,M7,M7-01,V1,A1,normal,none
629,2026-08-25 23:24:10,M7,M7-01,V1,A2,normal,none
630,2026-08-25 23:24:10,M7,M7-01,V2,A1,normal,none
631,2026-08-25 23:24:10,M7,M7-01,V2,A2,normal,none
632,2026-08-25 23:24:10,M7,M7-02,V1,A1,normal,none
633,2026-08-25 23:24:10,M7,M7-02,V1,A2,normal,none
634,2026-08-25 23:24:10,M7,M7-02,V2,A1,wheel_flat,severe
635,2026-08-25 23:24:10,M7,M7-02,V2,A2,normal,none
636,2026-08-25 23:24:10,M8,M8-01,V1,A1,normal,none
637,2026-08-25 23:24:10,M8,M8-01,V1,A2,normal,none
638,2026-08-25 23:24:10,M8,M8-01,V2,A1,normal,none
639,2026-08-25 23:24:10,M8,M8-01,V2,A2,normal,none
640,2026-08-25 23:24:10,M8,M8-02,V1,A1,normal,none
641,2026-08-25 23:24:10,M8,M8-02,V1,A2,normal,none
642,2026-08-25 23:24:10,M8,M8-02,V2,A1,normal,none
643,2026-08-25 23:24:10,M8,M8-02,V2,A2,normal,none
644,2026-08-25 23:24:10,M9,M9-01,V1,A1,wheel_flat,mild
645,2026-08-25 23:24:10,M9,M9-01,V1,A2,normal,none
646,2026-08-25 23:24:10,M9,M9-01,V2,A1,normal,none
647,2026-08-25 23:24:10,M9,M9-01,V2,A2,normal,none
648,2026-08-25 23:24:10,T1,T1-01,V1,A1,wheel_flat,moderate
649,2026-08-25 23:24:10,T1,T1-01,V1,A2,normal,none
650,2026-08-25 23:24:10,T1,T1-01,V2,A1,normal,none
651,2026-08-25 23:24:10,T1,T1-01,V2,A2,normal,none
652,2026-08-25 23:24:10,T1,T1-02,V1,A1,normal,none
653,2026-08-25 23:24:10,T1,T1-02,V1,A2,normal,none
654,2026-08-25 23:24:10,T1,T1-02,V2,A1,normal,none
655,2026-08-25 23:24:10,T1,T1-02,V2,A2,normal,none
656,2026-08-25 23:24:10,T3,T3-01,V1,A1,normal,none
657,2026-08-25 23:24:10,T3,T3-01,V1,A2,normal,none
658,2026-08-25 23:24:10,T3,T3-01,V2,A1,normal,none
659,2026-08-25 23:24:10,T3,T3-01,V2,A2,normal,none
660,2026-08-25 23:24:10,T4,T4-01,V1,A1,normal,none
661,2026-08-25 23:24:10,T4,T4-01,V1,A2,normal,none
662,2026-08-25 23:24:10,T4,T4-01,V2,A1,normal,none
663,2026-08-25 23:24:10,T4,T4-01,V2,A2,normal,none
664,2026-08-25 23:24:10,T4,T4-02,V1,A1,normal,none
665,2026-08-25 23:24:10,T4,T4-02,V1,A2,normal,none
666,2026-08-25 23:24:10,T4,T4-02,V2,A1,normal,none
667,2026-08-25 23:24:10,T4,T4-02,V2,A2,normal,none
668,2026-08-25 23:24:10,T5,T5-01,V1,A1,normal,none
669,2026-08-25 23:24:10,T5,T5-01,V1,A2,normal,none
670,2026-08-25 23:24:10,T5,T5-01,V2,A1,normal,none
671,2026-08-25 23:24:10,T5,T5-01,V2,A2,normal,none
672,2026-08-25 23:24:12,F1,F1-01,V1,A1,normal,none
673,2026-08-25 23:24:12,F1,F1-01,V1,A2,normal,none
674,2026-08-25 23:24:12,F1,F1-01,V2,A1,normal,none
675,2026-08-25 23:24:12,F1,F1-01,V2,A2,normal,none
676,2026-08-25 23:24:12,F2,F2-01,V1,A1,normal,none
677,2026-08-25 23:24:12,F2,F2-01,V1,A2,normal,none
678,2026-08-25 23:24:12,F2,F2-01,V2,A1,normal,none
679,2026-08-25 23:24:12,F2,F2-01,V2,A2,normal,none
680,2026-08-25 23:24:12,F4,F4-01,V1,A1,normal,none
681,2026-08-25 23:24:12,F4,F4-01,V1,A2,normal,none
682,2026-08-25 23:24:12,F4,F4-01,V2,A1,normal,none
683,2026-08-25 23:24:12,F4,F4-01,V2,A2,normal,none
684,2026-08-25 23:24:12,M1A,M1A-01,V1,A1,rail_crack,severe
685,2026-08-25 23:24:12,M1A,M1A-01,V1,A2,rail_crack,severe
686,2026-08-25 23:24:12,M1A,M1A-01,V2,A1,rail_crack,severe
687,2026-08-25 23:24:12,M1A,M1A-01,V2,A2,rail_crack,severe
688,2026-08-25 23:24:12,M1A,M1A-02,V1,A1,normal,none
689,2026-08-25 23:24:12,M1A,M1A-02,V1,A2,normal,none
690,2026-08-25 23:24:12,M1A,M1A-02,V2,A1,normal,none
691,2026-08-25 23:24:12,M1A,M1A-02,V2,A2,brake_fault,severe
692,2026-08-25 23:24:12,M1B,M1B-01,V1,A1,normal,none
693,2026-08-25 23:24:12,M1B,M1B-01,V1,A2,normal,none
694,2026-08-25 23:24:12,M1B,M1B-01,V2,A1,normal,none
695,2026-08-25 23:24:12,M1B,M1B-01,V2,A2,normal,none
696,2026-08-25 23:24:12,M2,M2-01,V1,A1,normal,none
697,2026-08-25 23:24:12,M2,M2-01,V1,A2,normal,none
698,2026-08-25 23:24:12,M2,M2-01,V2,A1,normal,none
699,2026-08-25 23:24:12,M2,M2-01,V2,A2,normal,none
700,2026-08-25 23:24:12,M2,M2-02,V1,A1,normal,none
701,2026-08-25 23:24:12,M2,M2-02,V1,A2,normal,none
702,2026-08-25 23:24:12,M2,M2-02,V2,A1,normal,none
703,2026-08-25 23:24:12,M2,M2-02,V2,A2,normal,none
704,2026-08-25 23:24:12,M3,M3-01,V1,A1,normal,none
705,2026-08-25 23:24:12,M3,M3-01,V1,A2,motor_fault,severe
706,2026-08-25 23:24:12,M3,M3-01,V2,A1,normal,none
707,2026-08-25 23:24:12,M3,M3-01,V2,A2,normal,none
708,2026-08-25 23:24:12,M3,M3-02,V1,A1,normal,none
709,2026-08-25 23:24:12,M3,M3-02,V1,A2,normal,none
710,2026-08-25 23:24:12,M3,M3-02,V2,A1,normal,none
711,2026-08-25 23:24:12,M3,M3-02,V2,A2,normal,none
712,2026-08-25 23:24:12,M4,M4-01,V1,A1,normal,none
713,2026-08-25 23:24:12,M4,M4-01,V1,A2,normal,none
714,2026-08-25 23:24:12,M4,M4-01,V2,A1,normal,none
715,2026-08-25 23:24:12,M4,M4-01,V2,A2,normal,none
716,2026-08-25 23:24:12,M4,M4-02,V1,A1,normal,none
717,2026-08-25 23:24:12,M4,M4-02,V1,A2,normal,none
718,2026-08-25 23:24:12,M4,M4-02,V2,A1,brake_fault,moderate
719,2026-08-25 23:24:12,M4,M4-02,V2,A2,normal,none
720,2026-08-25 23:24:12,M4,M4-03,V1,A1,normal,none
721,2026-08-25 23:24:12,M4,M4-03,V1,A2,normal,none
722,2026-08-25 23:24:12,M4,M4-03,V2,A1,normal,none
723,2026-08-25 23:24:12,M4,M4-03,V2,A2,normal,none
724,2026-08-25 23:24:12,M4,M4-04,V1,A1,normal,none
725,2026-08-25 23:24:12,M4,M4-04,V1,A2,normal,none
726,2026-08-25 23:24:12,M4,M4-04,V2,A1,normal,none
727,2026-08-25 23:24:12,M4,M4-04,V2,A2,normal,none
728,2026-08-25 23:24:12,M5,M5-01,V1,A1,normal,none
729,2026-08-25 23:24:12,M5,M5-01,V1,A2,normal,none
730,2026-08-25 23:24:12,M5,M5-01,V2,A1,normal,none
731,2026-08-25 23:24:12,M5,M5-01,V2,A2,normal,none
732,2026-08-25 23:24:12,M5,M5-02,V1,A1,normal,none
733,2026-08-25 23:24:12,M5,M5-02,V1,A2,normal,none
734,2026-08-25 23:24:12,M5,M5-02,V2,A1,normal,none
735,2026-08-25 23:24:12,M5,M5-02,V2,A2,normal,none
736,2026-08-25 23:24:12,M6,M6-01,V1,A1,normal,none
737,2026-08-25 23:24:12,M6,M6-01,V1,A2,brake_fault,moderate
738,2026-08-25 23:24:12,M6,M6-01,V2,A1,normal,none
739,2026-08-25 23:24:12,M6,M6-01,V2,A2,normal,none
740,2026-08-25 23:24:12,M7,M7-01,V1,A1,normal,none
741,2026-08-25 23:24:12,M7,M7-01,V1,A2,normal,none
742,2026-08-25 23:24:12,M7,M7-01,V2,A1,normal,none
743,2026-08-25 23:24:12,M7,M7-01,V2,A2,normal,none
744,2026-08-25 23:24:12,M7,M7-02,V1,A1,normal,none
745,2026-08-25 23:24:12,M7,M7-02,V1,A2,normal,none
746,2026-08-25 23:24:12,M7,M7-02,V2,A1,wheel_flat,severe
747,2026-08-25 23:24:12,M7,M7-02,V2,A2,normal,none
748,2026-08-25 23:24:12,M8,M8-01,V1,A1,normal,none
749,2026-08-25 23:24:12,M8,M8-01,V1,A2,normal,none
750,2026-08-25 23:24:12,M8,M8-01,V2,A1,normal,none
751,2026-08-25 23:24:12,M8,M8-01,V2,A2,normal,none
752,2026-08-25 23:24:12,M8,M8-02,V1,A1,normal,none
753,2026-08-25 23:24:12,M8,M8-02,V1,A2,normal,none
754,2026-08-25 23:24:12,M8,M8-02,V2,A1,normal,none
755,2026-08-25 23:24:12,M8,M8-02,V2,A2,normal,none
756,2026-08-25 23:24:12,M9,M9-01,V1,A1,wheel_flat,mild
757,2026-08-25 23:24:12,M9,M9-01,V1,A2,normal,none
758,2026-08-25 23:24:12,M9,M9-01,V2,A1,normal,none
759,2026-08-25 23:24:12,M9,M9-01,V2,A2,normal,none
760,2026-08-25 23:24:12,T1,T1-01,V1,A1,wheel_flat,moderate
761,2026-08-25 23:24:12,T1,T1-01,V1,A2,normal,none
762,2026-08-25 23:24:12,T1,T1-01,V2,A1,normal,none
763,2026-08-25 23:24:12,T1,T1-01,V2,A2,normal,none
764,2026-08-25 23:24:12,T1,T1-02,V1,A1,normal,none
765,2026-08-25 23:24:12,T1,T1-02,V1,A2,normal,none
766,2026-08-25 23:24:12,T1,T1-02,V2,A1,normal,none
767,2026-08-25 23:24:12,T1,T1-02,V2,A2,normal,none
768,2026-08-25 23:24:12,T3,T3-01,V1,A1,normal,none
769,2026-08-25 23:24:12,T3,T3-01,V1,A2,normal,none
770,2026-08-25 23:24:12,T3,T3-01,V2,A1,normal,none
771,2026-08-25 23:24:12,T3,T3-01,V2,A2,normal,none
772,2026-08-25 23:24:12,T4,T4-01,V1,A1,normal,none
773,2026-08-25 23:24:12,T4,T4-01,V1,A2,normal,none
774,2026-08-25 23:24:12,T4,T4-01,V2,A1,normal,none
775,2026-08-25 23:24:12,T4,T4-01,V2,A2,normal,none
776,2026-08-25 23:24:12,T4,T4-02,V1,A1,normal,none
777,2026-08-25 23:24:12,T4,T4-02,V1,A2,normal,none
778,2026-08-25 23:24:12,T4,T4-02,V2,A1,normal,none
779,2026-08-25 23:24:12,T4,T4-02,V2,A2,normal,none
780,2026-08-25 23:24:12,T5,T5-01,V1,A1,normal,none
781,2026-08-25 23:24:12,T5,T5-01,V1,A2,normal,none
782,2026-08-25 23:24:12,T5,T5-01,V2,A1,normal,none
783,2026-08-25 23:24:12,T5,T5-01,V2,A2,normal,none
784,2026-08-25 23:24:14,F1,F1-01,V1,A1,normal,none
785,2026-08-25 23:24:14,F1,F1-01,V1,A2,normal,none
786,2026-08-25 23:24:14,F1,F1-01,V2,A1,normal,none
787,2026-08-25 23:24:14,F1,F1-01,V2,A2,normal,none
788,2026-08-25 23:24:14,F2,F2-01,V1,A1,normal,none
789,2026-08-25 23:24:14,F2,F2-01,V1,A2,normal,none
790,2026-08-25 23:24:14,F2,F2-01,V2,A1,normal,none
791,2026-08-25 23:24:14,F2,F2-01,V2,A2,normal,none
792,2026-08-25 23:24:14,F4,F4-01,V1,A1,normal,none
793,2026-08-25 23:24:14,F4,F4-01,V1,A2,normal,none
794,2026-08-25 23:24:14,F4,F4-01,V2,A1,normal,none
795,2026-08-25 23:24:14,F4,F4-01,V2,A2,normal,none
796,2026-08-25 23:24:14,M1A,M1A-01,V1,A1,rail_crack,severe
797,2026-08-25 23:24:14,M1A,M1A-01,V1,A2,rail_crack,severe
798,2026-08-25 23:24:14,M1A,M1A-01,V2,A1,rail_crack,severe
799,2026-08-25 23:24:14,M1A,M1A-01,V2,A2,rail_crack,severe
800,2026-08-25 23:24:14,M1A,M1A-02,V1,A1,normal,none
801,2026-08-25 23:24:14,M1A,M1A-02,V1,A2,normal,none
802,2026-08-25 23:24:14,M1A,M1A-02,V2,A1,normal,none
803,2026-08-25 23:24:14,M1A,M1A-02,V2,A2,brake_fault,severe
804,2026-08-25 23:24:14,M1B,M1B-01,V1,A1,normal,none
